Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","222","El Salvador","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.41","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","7485","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","5734","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","5424","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","2350.89","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","1193.62","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1252.3","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","572.78","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","961.61","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1012.29","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","514.46","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","124","Canada","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","844.82","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","152","Chile","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","19.17","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","152","Chile","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","9.24","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","152","Chile","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","12.63","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","152","Chile","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","15.43","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","152","Chile","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","10.05","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1.28","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","2.97","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","7.17","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","4.44","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","9.02","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","28.12","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","18.51","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","23.95","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","85.07","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","758.47","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","32.87","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","154.41","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","69","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","36","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","782","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","327.69","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","326.69","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","565.76","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","496.23","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","398.82","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","440.92","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","887.49","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","682.88","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","188","Costa Rica","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","188","Costa Rica","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","81","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","188","Costa Rica","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","182.62","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","188","Costa Rica","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","100.72","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","188","Costa Rica","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","20.14","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","188","Costa Rica","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","5.01","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","83","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","2.72","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","5.94","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","4.15","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","5.94","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","6.22","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","10.74","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","12.87","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","203","Czechia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","208","Denmark","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","208","Denmark","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","208","Denmark","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","208","Denmark","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","208","Denmark","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","5.94","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","208","Denmark","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1.4","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","214","Dominican Republic","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","3.97","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","818","Egypt","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","19.17","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","233","Estonia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","349","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","115","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","41","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","310.61","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","186.4","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","124.27","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","165.7","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","207.12","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","188.51","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","246","Finland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","248.54","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","515","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","980","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","287","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","141.32","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","325.85","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","321.67","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","486.23","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","357.39","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","517.98","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","568.56","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","250","France","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","407.69","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","28177","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","13987","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","13425","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","3253.83","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","3217.53","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","2322.53","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","4013.03","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","4215.11","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","3999.15","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","3012.23","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","276","Germany","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","3125.37","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1.19","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","39.51","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","62.06","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","87.88","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","128.52","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","49.67","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","69.74","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","300","Greece","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","195.75","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","320","Guatemala","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","320","Guatemala","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","0.56","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","340","Honduras","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","372","Ireland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","17.43","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","372","Ireland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","69.7","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","376","Israel","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","134","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","376","Israel","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","376","Israel","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","376","Israel","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","7.68","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","376","Israel","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","3.35","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","376","Israel","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","43.28","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","3161","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","3229","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1930","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1068.9","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","1833.46","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1346.68","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","2019.79","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","2524.59","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","2645.39","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","2414.1","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","380","Italy","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1057.8","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","10474","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","5957","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","9167","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","3264.11","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","4464.28","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","3684.32","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","2960.29","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","2643.21","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","2136.69","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","3194.43","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","392","Japan","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","2800.41","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","400","Jordan","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","77","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","400","Jordan","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","675","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","400","Jordan","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","790.72","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","400","Jordan","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","540.64","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","400","Jordan","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","808.08","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","400","Jordan","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","633.44","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","10.93","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","13.84","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","418","Lao People's Democratic Republic","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","428","Latvia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","18.8","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","428","Latvia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","23.53","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","38.2","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","114.67","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","38.23","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","440","Lithuania","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","440","Lithuania","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","6.62","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","440","Lithuania","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","10.09","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","440","Lithuania","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","11.47","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","115","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","77","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","230","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","153.34","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","288.18","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","134.24","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","612.02","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","133.91","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","210.84","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","19.17","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","78","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","122","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","17.43","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","37.38","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","19.25","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","68.24","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","76.86","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","19.18","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","484","Mexico","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","19.25","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","360","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","429","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","359","A","Official figure"
